playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,1ghgA2ZnXGkKjfvfPioibI,Pushin',Frank Stallone,Rocky III: Music From The Motion Picture,191889,50,False,8
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,5ebIlNZp0yUF8S6ksyPWpw,Decision,Bill Conti,Rocky III: Music From The Motion Picture,202173,47,False,9
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,1XEOhs9rpfiqCaqhJJxuoQ,Take You Back,Frank Stallone,Rocky III: Music From The Motion Picture,220106,48,False,10
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,Rocky IV,230720,70,False,11
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,5vI0C3TDTxySR6Oq8NWjE0,"Hearts On Fire - From ""Rocky IV"" Soundtrack",John Cafferty,Rocky IV,252920,65,False,12
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,2i6OkzGsxts1J1ZubuZyWU,"Double or Nothing - From ""Rocky IV"" Soundtrack","Kenny Loggins, Gladys Knight",Rocky IV,223640,51,False,13
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,409WAJPEw4a73vs2c5FIZI,War/Fanfare from Rocky IV,Vince DiCola,Rocky IV,355893,56,False,14
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,4Y5yjzs9FFw5qIgfZBd43I,"Living in America - From ""Rocky IV"" Soundtrack",James Brown,Rocky IV,282840,58,False,15
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,5bnMKUXkMfYVXW8FjvFTuV,"No Easy Way Out - From ""Rocky IV"" Soundtrack",Robert Tepper,Rocky IV,262026,67,False,16
6pnjjHaIuQ1HqB9tIoCMay,Rocky Training,"One hour on top of the best music from the Rocky movies. Trying hard now, it’s so hard now. Trying hard now, getting strong now. Won’t be long now. Getting strong now, gonna fly now. Flying high now, gonna fly, fly, fly!",313242,ALF,5PKtqiUwkjveVYzmj4gMnz,"Training Montage - From ""Rocky IV"" Soundtrack",Vince DiCola,Rocky IV,219080,61,False,17
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7xkQdy0cy5ymoWT7nedvLz,Whatcha Say,Jason Derulo,Jason Derulo (International),221253,78,False,1
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1QnvpPFP4Q3FHbDchqWiWy,Airplanes (feat. Hayley Williams of Paramore),"B.o.B, Hayley Williams",B.o.B Presents: The Adventures of Bobby Ray,180480,64,True,2
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4lLtanYk6tkMvooU0tWzG8,Grenade,Bruno Mars,Doo-Wops & Hooligans,222091,82,False,3
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3uRIGDDdT4tztwsOSLmjZg,Number 1,"Tinchy Stryder, N-Dubz",Catch 22,212773,61,False,4
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7oPnZNl1acGA7ELxsNirrR,Where Is The Love?,Black Eyed Peas,Elephunk,272533,0,False,5
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1u0aIMrEBvFkRtgcg264gW,I Gotta Feeling,Black Eyed Peas,The Beginning & The Best Of The E.N.D. (International Mega-Deluxe Version),289186,1,False,6
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7KIbDUwumrpG5f30kEYW1v,Pump It,Black Eyed Peas,Monkey Business,213066,4,False,7
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean","Oral Fixation, Vol. 2 (Expanded Edition)",218093,79,False,8
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4zTa4w2IK9VxftxJL3RmvJ,Let Her Go,Passenger,All the Little Lights,250866,0,False,9
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,63pQm5g0IXLckrv9X3KEyX,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine",The Papercut Chronicles II (Deluxe Edition),210960,54,False,10
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3RDcUlLGp3SLp2AmUbUbls,Cookie Jar (feat. The-Dream),"Gym Class Heroes, The-Dream",The Quilt,216317,58,True,11
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),329733,88,False,12
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),269000,89,False,13
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7dyluIqv7QYVTXXZiMWPHW,Numb / Encore,"JAY-Z, Linkin Park",Collision Course,205280,69,True,14
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),216880,92,False,15
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0RmXtDH1cBMGImRrmn5xL6,Turn Me On,Kevin Lyttle,Turn Me On (Online Music),192106,67,False,16
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3LI4MmibTkXH5cGpCGZgyw,Teenage Dirtbag,Wheatus,"Songs From Dawson's Creek, Vol. II",241666,72,False,17
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3E7ZwUMJFqpsDOJzEkBrQ7,Can't Get You out of My Head,Kylie Minogue,Fever,230640,83,False,18
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1lzr43nnXAijIGYnCT8M8H,It Wasn't Me,"Shaggy, Rik Rok",Hot Shot (International Version #2),227600,2,False,19
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,49sMsFUxaaGDlaKZNBfVSd,The Ketchup Song (Asereje) - Spanish Version,Las Ketchup,Hijas Del Tomate,211893,0,False,20
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,646J2jOtUe4Jflrmh6JFjN,Bring Me To Life,Evanescence,Fallen,235893,9,False,21
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,Kelly Clarkson,Breakaway,188960,79,False,22
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0iGckQFyv6svOfAbAY9aWJ,Hot N Cold,Katy Perry,One Of The Boys,220226,81,False,23
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6UaRii9AH6Zss9xNMEQ2M9,Love The Way You Lie,"Eminem, Rihanna",Recovery,263373,9,True,24
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2d6m2F4I7wCuAKtSsdhh83,Famous Last Words,My Chemical Romance,The Black Parade,299226,78,False,25
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,The Black Parade,161920,84,False,26
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,The Black Parade,311106,83,False,27
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,12lZTPlXwUtrQuhEty6098,Raise Your Glass,P!nk,Raise Your Glass,203333,10,True,28
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3UCDrOA37BBdcExyIpN3Xj,Blue (Da Ba Dee) - Original Ice Pop Radio Edit,"Eiffel 65, Mixed By A.Villella",Blue [da ba dee] [2009 Remixes],284426,1,False,29
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7pYPpFhFyOwCjf4y7vdJqM,Just A Dream - Main,Nelly,5.0 Deluxe,237800,2,False,30
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6IwKcFdiRQZOWeYNhUiWIv,No One,Alicia Keys,As I Am (Expanded Edition),253813,75,False,31
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4IzQJoLynUp5x77qU0l5JL,Shark In The Water,V V Brown,Travelling Like The Light,184293,0,False,32
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3f3omU8n47Mqyab5nCaGyT,Because of You,Kelly Clarkson,Breakaway,219493,70,False,33
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0xM88xobymkMgg46MStfnV,Hey There Delilah,Plain White T's,Every Second Counts,232853,0,False,34
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1QV6tiMFM6fSOKOGLMHYYg,Poker Face,Lady Gaga,The Fame,237200,87,True,35
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,3AszgPDZd9q0DpDFt4HFBy,Hey Ya!,Outkast,The Way You Move / Hey Ya!,239240,62,True,36
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1mr3616BzLdhXfJmLmRsO8,Fireflies,Owl City,Ocean Eyes,228346,2,False,37
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,Let Go,244506,86,False,38
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5s5t0OFg9lIlBFaCI14K1i,She Will Be Loved,Maroon 5,Songs About Jane,257133,2,False,39
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,01BvT9GPtThEzcMxkptkgN,Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,238626,2,False,40
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7ks6AZmFcm3Y6PGGxGSmlB,Where Them Girls At (feat. Nicki Minaj & Flo Rida),"David Guetta, Flo Rida, Nicki Minaj",Nothing but the Beat (Ultimate Edition),194840,80,True,41
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,5OXwaPptL6NFHFJj48c2QT,Higher,"The Saturdays, Flo Rida",Finest Selection: The Greatest Hits,198670,45,False,42
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1ctdfJSzp6qF2iDAVdDrfl,About You Now,Sugababes,Change,212400,67,False,43
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,4E5P1XyAFtrjpiIxkydly4,Replay,Iyaz,Replay,182306,85,False,44
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6St9lR6dhV2tpCNVz7qfrS,In My Head,Jason Derulo,Jason Derulo (International),199026,72,False,45
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,495O1Affo7AurEPQcvcr18,Cooler Than Me - Single Mix,"Mike Posner, Gigamesh",31 Minutes to Takeoff,213293,65,False,46
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,0TtDAc8rXQPjkj1HLK5va6,Do It Like A Dude,Jessie J,Who You Are (Deluxe Edition),195240,41,True,47
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,Sean Kingston,Beautiful Girls,225373,83,False,48
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,6MmcXmpXBeqY640DLNHPKW,Good Times - Radio Edit,"Roll Deep, Jodie Connor",Winner Stays On,224651,56,False,49
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,1CuzzAbJ4q28V5JOLCzQVp,Starstrukk,"3OH!3, Katy Perry",Teenage Dream,203093,0,False,50
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7ElF5zxOwYP4qVSWVvse3W,Break Your Heart,Taio Cruz,The Rokstarr Hits Collection,201546,72,False,51
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,7rMTLPej6tXQ6TQdLVSzTD,Magic (feat. Rivers Cuomo),"B.o.B, Rivers Cuomo",B.o.B Presents: The Adventures of Bobby Ray,196133,50,False,52
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,"Some bangers, but no mash",66458,harrybolt98,2CEgGE6aESpnmtfiZwYlbV,Dynamite,Taio Cruz,The Rokstarr Hits Collection,202613,78,False,53
